schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967E48,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967E48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967EA0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967EA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967EF8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967EF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967F50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967F50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967F80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967F80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968054,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968054|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909680A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909680A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909680FC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909680FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x9096812C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:9096812C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968290,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968290|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909682F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909682F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968320,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968320|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968484,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968484|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909684E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909684E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x9096853C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:9096853C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968594,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968594|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909685C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909685C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x9096869C,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:9096869C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909686EC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909686EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968744,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968744|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968774,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968774|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909688E0,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909688E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968940,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968940|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968970,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968970|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968ADC,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968ADC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968B2C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968B2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968B84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968B84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968BDC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968BDC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90968E10,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90968E10|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90969044,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90969044|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909690A8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909690A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909691D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909691D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90969350,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90969350|||anim_--
