schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x90993E48,,,,,,,,,,,-12,-12,12800,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:90993E48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x90994394,,,,,,,,,,,-12,-12,12800,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:90994394|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x909943DC,,,,,,,,,,,-12,-12,12800,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:909943DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x90994434,,,,,,,,,,,-12,-12,12800,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:90994434|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x90994884,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:90994884|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-06T01:54:52Z,super,special/super profile,anim_--,,,,,0x909949B4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,21|id_21_soki|super|raw:addr:909949B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90980A2C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90980A2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90980A84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90980A84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x909825B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:909825B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x909826A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:909826A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90982748,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90982748|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x9098283C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:9098283C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90982A20,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90982A20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90982A78,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90982A78|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90983F2C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90983F2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90984310,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90984310|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90984420,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90984420|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90984818,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90984818|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x909848C8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:909848C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90984B00,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90984B00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90984F24,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90984F24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90985360,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90985360|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90985470,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90985470|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90985600,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90985600|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x909856F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:909856F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90985800,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90985800|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90985830,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90985830|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90985A64,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90985A64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90985A94,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90985A94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90985CC8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90985CC8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90985D20,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90985D20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90986088,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:90986088|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,21,Soki,id_21_soki,P1-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x9098625C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9097F040,,,21|id_21_soki|super|raw:addr:9098625C|||anim_--
