schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0754C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0754C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0757C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0757C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A07AC4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A07AC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A07AFC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A07AFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A07B2C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A07B2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A07E38,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A07E38|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A07E90,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A07E90|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0A0E8,,,,,,,,,,,-12,-12,1640,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0A0E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0A184,,,,,,,,,,,-12,-12,1640,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0A184|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0A868,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0A868|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0A8A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0A8A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0A8D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0A8D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0AE7C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0AE7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0AED4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0AED4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0BAA8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0BAA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0BCC4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0BCC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0CC80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0CC80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0CD94,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0CD94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0CFEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0CFEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0D01C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0D01C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0DBD0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0DBD0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0DD30,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0DD30|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0E0F0,,,,,,,,,,,-12,-12,,200,0,timed_phase,40,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0E0F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0E2F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0E2F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0E338,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0E338|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0E988,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0E988|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0E9C0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0E9C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0E9F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0E9F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0EEC4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0EEC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0EF1C,,,,,,,,,,,-12,-12,,200,0,timed_phase,40,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0EF1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0F0B4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0F0B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0F0E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0F0E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0F62C,,,,,,,,,,,-12,-12,1640,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0F62C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0F664,,,,,,,,,,,-12,-12,1640,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0F664|||anim_--
