schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095F848,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095F848|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095F9F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095F9F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095FB94,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095FB94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095FC64,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095FC64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095FD60,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095FD60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095FDDC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095FDDC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9096003C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9096003C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90960118,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90960118|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90960180,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90960180|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x909601D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:909601D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90960370,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90960370|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90960508,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90960508|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x909606E0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:909606E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x909607AC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:909607AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x909611E8,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:909611E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x909613A0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:909613A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90961B90,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90961B90|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90962048,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90962048|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90962060,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90962060|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90962214,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90962214|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x909623E8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:909623E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x909627C8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:909627C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90962888,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90962888|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90962B58,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90962B58|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90962D00,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90962D00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90962E44,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90962E44|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90962F50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90962F50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90962FE8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90962FE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x909631F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:909631F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90963510,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90963510|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x90963568,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:90963568|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x909635C0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:909635C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x909651A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:909651A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x909654E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:909654E4|||anim_--
