schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90951E20,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90951E20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90951FF4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90951FF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x909521C8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:909521C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9095239C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9095239C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90952704,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90952704|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x909528D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:909528D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90952AAC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90952AAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90952C80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90952C80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90952E54,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90952E54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90953028,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90953028|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9095320C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9095320C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x909532A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:909532A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9095333C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9095333C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90953890,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90953890|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x909538D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:909538D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90953BC0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90953BC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90953FA0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90953FA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90954244,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90954244|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90954338,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90954338|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90954390,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90954390|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90954554,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90954554|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90954A6C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90954A6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90954EFC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90954EFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x909550B4,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:909550B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90955CBC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90955CBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90955F2C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90955F2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x909560F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:909560F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9095623C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9095623C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x909562A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:909562A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9095630C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9095630C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x909563C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:909563C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x909566C8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:909566C8|||anim_--
