t,victim_label,victim_char,dmg,hp_before,hp_after,attacker_label,attacker_char,attacker_char_id,attacker_id_dec,attacker_id_hex,attacker_move,dist2,atk_flag062,atk_flag063,vic_flag062,vic_flag063,atk_ctrl,vic_ctrl
1761612539.535735,P2-C1,Ken the Eagle,431,38532,38101,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612539.603306,P2-C1,Ken the Eagle,395,38101,37706,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612539.703795,P2-C1,Ken the Eagle,359,37706,37347,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612539.771204,P2-C1,Ken the Eagle,323,37347,37024,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612539.872858,P2-C1,Ken the Eagle,287,37024,36737,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612539.940388,P2-C1,Ken the Eagle,252,36737,36485,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612540.041512,P2-C1,Ken the Eagle,252,36485,36233,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612540.109404,P2-C1,Ken the Eagle,252,36233,35981,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612540.209567,P2-C1,Ken the Eagle,252,35981,35729,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612540.277663,P2-C1,Ken the Eagle,252,35729,35477,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612540.378530,P2-C1,Ken the Eagle,364,35477,35113,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2125.322,0,64,8,64,0x00000000,0x00000000
1761612541.729357,P2-C1,Ken the Eagle,800,35113,34313,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761612542.640013,P2-C1,Ken the Eagle,800,34313,33513,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761612542.876317,P2-C1,Ken the Eagle,1368,33513,32145,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761612543.180161,P2-C1,Ken the Eagle,1224,32145,30921,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761612543.551983,P2-C1,Ken the Eagle,2108,30921,28813,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761612543.957003,P2-C1,Ken the Eagle,1919,28813,26894,P1-C1,Ryu,12,261,0x105,2C,0.000,0,38,8,64,0x02004000,0x00000000
1761612544.427872,P2-C1,Ken the Eagle,1663,26894,25231,P1-C2,Chun-Li,13,430,0x1AE,assist standby,690.089,0,64,0,64,0x00000000,0x00000000
1761612544.966770,P2-C1,Ken the Eagle,1971,25231,23260,P1-C2,Chun-Li,13,430,0x1AE,assist standby,5574.665,0,64,8,64,0x00000000,0x00000000
1761612549.386642,P2-C1,Ken the Eagle,2400,44000,41600,P1-C2,Chun-Li,13,430,0x1AE,assist standby,80.115,0,64,8,64,0x00000000,0x00000000
1761612552.525296,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761612554.008884,P2-C1,Ken the Eagle,940,42560,41620,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761612555.459937,P2-C1,Ken the Eagle,1980,41620,39640,P1-C1,Ryu,12,258,0x102,5C,0.000,0,6,40,1,0x02004000,0x00000000
1761612556.908465,P2-C1,Ken the Eagle,5200,39640,34440,P1-C1,Ryu,12,468,0x1D4,Back Throw,0.000,0,0,0,0,0x00000000,0x00000000
1761612559.774681,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761612561.158535,P2-C1,Ken the Eagle,800,42560,41760,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612561.394665,P2-C1,Ken the Eagle,1368,41760,40392,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761612561.765258,P2-C1,Ken the Eagle,1224,40392,39168,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761612562.136805,P2-C1,Ken the Eagle,2108,39168,37060,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761612601.654783,P2-C1,Ken the Eagle,5200,44000,38800,P1-C1,Ryu,12,468,0x1D4,Back Throw,0.000,16,0,0,0,0x00000000,0x00000000
1761612612.035366,P2-C1,Ken the Eagle,2400,44000,41600,P1-C2,Chun-Li,13,430,0x1AE,assist standby,57.073,0,64,8,64,0x00000000,0x00000000
1761612614.359435,P2-C1,Ken the Eagle,800,41600,40800,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761612615.538513,P2-C1,Ken the Eagle,2400,40800,38400,P1-C1,Ryu,12,264,0x108,3C,0.000,0,6,40,1,0x00004000,0x00000000
1761612618.541426,P2-C1,Ken the Eagle,5200,44000,38800,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,0,0,0x00000000,0x00000000
1761612705.125346,P1-C1,Ryu,500,43700,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761612707.285027,P2-C1,Ken the Eagle,2400,44000,41600,P1-C2,Chun-Li,13,430,0x1AE,assist standby,102.395,0,64,8,64,0x00000000,0x00000000
1761612709.240608,P2-C1,Ken the Eagle,2400,41600,39200,P1-C1,Ryu,12,261,0x105,2C,0.000,0,6,40,65,0x02004000,0x00000000
1761612710.927936,P2-C1,Ken the Eagle,800,39200,38400,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761612712.039784,P2-C1,Ken the Eagle,1440,38400,36960,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761612713.288761,P2-C1,Ken the Eagle,1440,36960,35520,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761612714.469135,P2-C1,Ken the Eagle,2400,35520,33120,P1-C2,Chun-Li,13,430,0x1AE,assist standby,93.229,0,64,8,64,0x00000000,0x00000000
1761612716.154639,P2-C1,Ken the Eagle,2400,33120,30720,P1-C2,Chun-Li,13,430,0x1AE,assist standby,101.283,0,64,8,64,0x00000000,0x00000000
1761612718.787023,P2-C1,Ken the Eagle,1640,37220,35580,P1-C1,Ryu,12,315,0x13B,Donkey H,0.000,0,6,40,65,0x00000000,0x00000000
1761612763.218380,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612763.522109,P2-C1,Ken the Eagle,1368,43200,41832,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761612769.122671,P2-C1,Ken the Eagle,5200,44000,38800,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,16,0,0x00000000,0x00000000
1761612800.668853,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612811.661790,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612812.674928,P2-C1,Ken the Eagle,800,43200,42400,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761612814.092033,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761612815.003792,P2-C1,Ken the Eagle,1440,43200,41760,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761612816.453640,P2-C1,Ken the Eagle,2480,41760,39280,P1-C1,Ryu,12,258,0x102,5C,0.000,0,6,8,0,0x02004000,0x00000000
1761612817.769084,P2-C1,Ken the Eagle,1440,39280,37840,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,8,0,0x02004000,0x00000000
1761612820.635347,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612821.615027,P2-C1,Ken the Eagle,800,43200,42400,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761612822.559540,P2-C1,Ken the Eagle,800,42400,41600,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612859.678762,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761612860.622806,P2-C1,Ken the Eagle,800,43200,42400,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761612861.161935,P2-C1,Ken the Eagle,800,42400,41600,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761612862.577119,P2-C1,Ken the Eagle,2480,44000,41520,P1-C1,Ryu,12,258,0x102,5C,0.000,0,6,8,0,0x02004000,0x00000000
1761612863.622293,P2-C1,Ken the Eagle,800,41520,40720,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612864.396399,P2-C1,Ken the Eagle,800,40720,39920,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612872.182960,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761612876.933117,P1-C1,Ryu,500,43700,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,168,1,0,0,0x00000000,0x00000000
1761613298.972296,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761613301.164835,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761613302.175280,P2-C1,Ken the Eagle,800,43200,42400,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761613302.884038,P2-C1,Ken the Eagle,800,42400,41600,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761613305.210184,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,8,0,0x02004000,0x00000000
1761613306.692556,P2-C1,Ken the Eagle,440,42560,42120,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761613311.785244,P2-C1,Ken the Eagle,5200,44000,38800,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,0,0,0x00000000,0x00000000
1761613314.044435,P2-C1,Ken the Eagle,5200,38800,33600,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,16,0,0x00000000,0x00000000
1761613316.203493,P2-C1,Ken the Eagle,5200,33600,28400,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,0,0,0x00000000,0x00000000
1761613317.687941,P2-C1,Ken the Eagle,5200,28400,23200,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,16,0,0x00000000,0x00000000
1761613318.899559,P2-C1,Ken the Eagle,2160,23200,21040,P1-C1,Ryu,12,262,0x106,6C,0.000,0,6,8,0,0x00004000,0x00000000
1761613322.302550,P2-C1,Ken the Eagle,1000,44000,43000,P1-C1,Ryu,12,1,0x1,idle,3533.444,160,1,8,64,0x00000000,0x00000000
1761613322.504515,P2-C1,Ken the Eagle,1019,43000,41981,P1-C2,Chun-Li,13,426,0x1AA,assist attack,5818.597,0,70,0,64,0x00000000,0x00000000
1761613322.774580,P2-C1,Ken the Eagle,985,41981,40996,P1-C2,Chun-Li,13,426,0x1AA,assist attack,7704.287,0,70,8,64,0x00000000,0x00000000
1761613332.923443,P2-C1,Ken the Eagle,5200,44000,38800,P1-C1,Ryu,12,468,0x1D4,Back Throw,0.000,16,0,16,0,0x00000000,0x00000000
1761613353.058747,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761613354.203899,P2-C1,Ken the Eagle,1440,43200,41760,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761613362.868826,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761613378.214716,P1-C1,Ryu,500,43700,43200,P2-C2,Jun the Swan,8,430,0x1AE,Phoenix,978.619,0,64,32,193,0x00000000,0x00000000
1761613391.402037,P2-C1,Ken the Eagle,2400,44000,41600,P1-C1,Ryu,12,1,0x1,idle,0.000,160,5,32,1,0x00000000,0x00000000
1761613394.099129,P2-C1,Ken the Eagle,2400,44000,41600,P1-C1,Ryu,12,1,0x1,idle,0.002,160,5,32,1,0x00000000,0x00000000
1761613551.304944,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,8,0,0x02004000,0x00000000
1761613635.783682,P2-C1,Ken the Eagle,2400,44000,41600,P1-C1,Ryu,12,304,0x130,Hado L,0.000,0,4,40,1,0x00000000,0x00000000
1761613644.721554,P2-C1,Ken the Eagle,5200,44000,38800,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,16,0,0x00000000,0x00000000
1761613645.968357,P2-C1,Ken the Eagle,1440,38800,37360,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761613656.960809,P2-C1,Ken the Eagle,2480,44000,41520,P1-C1,Ryu,12,258,0x102,5C,0.000,0,6,40,1,0x02004000,0x00000000
1761613662.623412,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,8,0,0x02004000,0x00000000
1761613664.881393,P2-C1,Ken the Eagle,1000,44000,43000,P1-C1,Ryu,12,1,0x1,idle,0.000,160,1,40,65,0x00000000,0x00000000
1761613665.117575,P2-C1,Ken the Eagle,1019,43000,41981,P1-C2,Chun-Li,13,426,0x1AA,assist attack,5693.387,0,70,8,64,0x00000000,0x00000000
1761613665.353584,P2-C1,Ken the Eagle,985,41981,40996,P1-C2,Chun-Li,13,426,0x1AA,assist attack,8250.466,0,70,0,64,0x00000000,0x00000000
1761613666.937501,P2-C1,Ken the Eagle,5200,40996,35796,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.000,16,0,16,0,0x00000000,0x00000000
1761613669.092772,P2-C1,Ken the Eagle,300,41296,40996,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761613670.240184,P2-C1,Ken the Eagle,800,40996,40196,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761613670.848555,P2-C1,Ken the Eagle,800,40196,39396,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761613699.345260,P2-C1,Ken the Eagle,2400,44000,41600,P1-C1,Ryu,12,304,0x130,Hado L,0.000,0,6,40,1,0x00000000,0x00000000
1761613701.030562,P2-C1,Ken the Eagle,2400,44000,41600,P1-C1,Ryu,12,304,0x130,Hado L,0.000,0,6,40,1,0x00000000,0x00000000
1761613775.805285,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761613776.276897,P2-C1,Ken the Eagle,800,43200,42400,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761613779.577534,P2-C1,Ken the Eagle,2480,44000,41520,P1-C1,Ryu,12,258,0x102,5C,0.000,0,6,40,1,0x02004000,0x00000000
1761613785.854816,P2-C1,Ken the Eagle,2480,44000,41520,P1-C1,Ryu,12,258,0x102,5C,0.000,0,6,40,1,0x02004000,0x00000000
1761613788.720491,P2-C1,Ken the Eagle,2480,44000,41520,P1-C1,Ryu,12,258,0x102,5C,0.000,0,6,40,1,0x02004000,0x00000000
1761613792.898978,P2-C1,Ken the Eagle,2480,44000,41520,P1-C1,Ryu,12,258,0x102,5C,0.000,0,6,40,1,0x02004000,0x00000000
1761613838.119310,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761613846.747878,P2-C1,Ken the Eagle,720,44000,43280,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,40,1,0x00000000,0x00000000
1761613846.849336,P2-C1,Ken the Eagle,720,43280,42560,P1-C1,Ryu,12,352,0x160,Shinkuu,0.133,0,4,8,0,0x00000000,0x00000000
1761613846.917345,P2-C1,Ken the Eagle,684,42560,41876,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613846.985261,P2-C1,Ken the Eagle,648,41876,41228,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,6,8,0,0x00000000,0x00000000
1761613847.086602,P2-C1,Ken the Eagle,612,41228,40616,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613847.153745,P2-C1,Ken the Eagle,575,40616,40041,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613847.254649,P2-C1,Ken the Eagle,539,40041,39502,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613847.321794,P2-C1,Ken the Eagle,503,39502,38999,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613847.422567,P2-C1,Ken the Eagle,467,38999,38532,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613847.489859,P2-C1,Ken the Eagle,431,38532,38101,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613847.591030,P2-C1,Ken the Eagle,395,38101,37706,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613847.658780,P2-C1,Ken the Eagle,359,37706,37347,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613847.760280,P2-C1,Ken the Eagle,323,37347,37024,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613847.827952,P2-C1,Ken the Eagle,287,37024,36737,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613847.929217,P2-C1,Ken the Eagle,252,36737,36485,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613847.996356,P2-C1,Ken the Eagle,252,36485,36233,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613848.098776,P2-C1,Ken the Eagle,252,36233,35981,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613848.165474,P2-C1,Ken the Eagle,252,35981,35729,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613848.266406,P2-C1,Ken the Eagle,252,35729,35477,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613848.333562,P2-C1,Ken the Eagle,364,35477,35113,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,64,0x00000000,0x00000000
1761613850.627934,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761613851.503671,P2-C1,Ken the Eagle,1440,43200,41760,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761613851.976547,P2-C1,Ken the Eagle,1292,41760,40468,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761613854.641782,P2-C1,Ken the Eagle,720,40468,39748,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,40,1,0x00000000,0x00000000
1761613854.708220,P2-C1,Ken the Eagle,720,39748,39028,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,6,8,0,0x00000000,0x00000000
1761613854.809368,P2-C1,Ken the Eagle,684,39028,38344,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613854.911054,P2-C1,Ken the Eagle,648,38344,37696,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613854.978263,P2-C1,Ken the Eagle,612,37696,37084,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.045609,P2-C1,Ken the Eagle,575,37084,36509,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.147453,P2-C1,Ken the Eagle,539,36509,35970,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.213964,P2-C1,Ken the Eagle,503,35970,35467,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.314865,P2-C1,Ken the Eagle,467,35467,35000,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.383168,P2-C1,Ken the Eagle,431,35000,34569,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.483943,P2-C1,Ken the Eagle,395,34569,34174,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.551223,P2-C1,Ken the Eagle,359,34174,33815,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.652856,P2-C1,Ken the Eagle,323,33815,33492,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.720482,P2-C1,Ken the Eagle,287,33492,33205,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.821560,P2-C1,Ken the Eagle,252,33205,32953,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.888662,P2-C1,Ken the Eagle,252,32953,32701,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613855.990348,P2-C1,Ken the Eagle,252,32701,32449,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613856.057659,P2-C1,Ken the Eagle,252,32449,32197,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613856.158005,P2-C1,Ken the Eagle,252,32197,31945,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761613856.226640,P2-C1,Ken the Eagle,364,31945,31581,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,64,0x00000000,0x00000000
1761613857.303149,P2-C1,Ken the Eagle,800,31581,30781,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761613857.540783,P2-C1,Ken the Eagle,1368,30781,29413,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761613857.844099,P2-C1,Ken the Eagle,1224,29413,28189,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761613858.248173,P2-C1,Ken the Eagle,2108,28189,26081,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761613858.652769,P2-C1,Ken the Eagle,1919,26081,24162,P1-C2,Chun-Li,13,430,0x1AE,assist standby,47.425,0,64,8,64,0x00000000,0x00000000
1761613859.124250,P2-C1,Ken the Eagle,1663,24162,22499,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2096.059,0,64,8,64,0x00000000,0x00000000
1761613859.664469,P2-C1,Ken the Eagle,1962,22499,20537,P1-C2,Chun-Li,13,430,0x1AE,assist standby,4677.406,0,64,8,64,0x00000000,0x00000000
1761613860.608159,P2-C1,Ken the Eagle,541,20537,19996,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2105.894,0,64,8,64,0x00000000,0x00000000
1761613860.844612,P2-C1,Ken the Eagle,914,19996,19082,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2106.177,0,64,8,64,0x00000000,0x00000000
1761613861.249572,P2-C1,Ken the Eagle,785,19082,18297,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2406.202,0,64,0,64,0x00000000,0x00000000
1761613861.653385,P2-C1,Ken the Eagle,1309,18297,16988,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2870.394,0,64,0,64,0x00000000,0x00000000
1761613862.125848,P2-C1,Ken the Eagle,1148,16988,15840,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2649.457,0,64,8,64,0x00000000,0x00000000
1761613862.596660,P2-C1,Ken the Eagle,921,15840,14919,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2791.293,0,64,8,64,0x00000000,0x00000000
1761613863.102846,P2-C1,Ken the Eagle,603,14919,14316,P1-C2,Chun-Li,13,430,0x1AE,assist standby,4333.711,0,64,8,64,0x00000000,0x00000000
1761613863.440626,P2-C1,Ken the Eagle,604,14316,13712,P1-C2,Chun-Li,13,430,0x1AE,assist standby,4756.470,0,64,8,64,0x00000000,0x00000000
1761613863.777304,P2-C1,Ken the Eagle,605,13712,13107,P1-C2,Chun-Li,13,430,0x1AE,assist standby,4867.094,0,64,8,64,0x00000000,0x00000000
1761613864.113600,P2-C1,Ken the Eagle,606,13107,12501,P1-C2,Chun-Li,13,430,0x1AE,assist standby,4952.317,0,64,8,64,0x00000000,0x00000000
1761613865.697738,P2-C1,Ken the Eagle,800,12501,11701,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761613865.933034,P2-C1,Ken the Eagle,1368,11701,10333,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761613870.965178,P2-C1,Ken the Eagle,800,40608,39808,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761613871.203099,P2-C1,Ken the Eagle,1368,39808,38440,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761613871.500823,P2-C1,Ken the Eagle,1224,38440,37216,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761613871.906491,P2-C1,Ken the Eagle,2108,37216,35108,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
