timestamp_utc,source_sequence,frame,slot,character,base,char_id,action_id,action_name,source_kind,packet_state,property_a,property_a_text,property_b,property_b_text,property_b_route_inference,phase_property_a,phase_property_b,runtime_status_20,actor,projectile_id,allocation_epoch,lifetime_key,victim_slot_hint,base_damage,cleanup_candidate,definition_status,definition_source
2026-07-29T23:48:14Z,489,149474,P2-C1,Jun the Swan,2457778656,8,315,Dancing Swan B,move_definition,CURRENT MOVE,True,READY,,20,"High, Heavy Hit",20,1048832,"No guard category, No strength tier, Stabilized soft knockdown 0x00100100",False,[1048832],[1048836],1,[],786516,"Standard-strike baseline, Special chip route B, one-eighth damage, Target-acquired / contact-lock state (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x00000004",exact: Hitgrab into capture-state packet; native low-bit route 0x4; target-acquired/contact-lock; standard-strike baseline; special chip route; capture/cinematic modifier,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:14Z,490,149477,P2-C1,Jun the Swan,2457778656,8,315,Dancing Swan B,move_definition_latched,LAST MOVE,True,READY,,20,"High, Heavy Hit",20,1048832,"No guard category, No strength tier, Stabilized soft knockdown 0x00100100",False,[1048832],[1048836],1,[],786516,"Standard-strike baseline, Special chip route B, one-eighth damage, Target-acquired / contact-lock state (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x00000004",exact: Hitgrab into capture-state packet; native low-bit route 0x4; target-acquired/contact-lock; standard-strike baseline; special chip route; capture/cinematic modifier,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:48:18Z,491,149491,P1-C1,Karas,2454108608,10,320,Spawned Actor 0140,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,4105,"Mid, Light Hit, Capture / throw connection 0x00001000",9,4096,"No guard category, No strength tier, Capture / throw connection 0x00001000",False,[4096],[4105],0,[],524422,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x00000004",spawned-attack core; native low-bit route 0x4; spawned-actor contact family; capture/cinematic modifier,0,0,0,2444319156,320,1,P1-C1:91B159B4:91A6B774:0140:E1,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T23:48:18Z,492,149491,P1-C1,Karas,2454108608,10,320,Spawned Actor 0140,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,4105,"Mid, Light Hit, Capture / throw connection 0x00001000",9,4096,"No guard category, No strength tier, Capture / throw connection 0x00001000",False,[4096],[4105],0,[],524422,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x00000004",spawned-attack core; native low-bit route 0x4; spawned-actor contact family; capture/cinematic modifier,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T23:48:18Z,493,149492,P1-C1,Karas,2454108608,10,320,Spawned Actor 0140,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,4105,"Mid, Light Hit, Capture / throw connection 0x00001000",9,4096,"No guard category, No strength tier, Capture / throw connection 0x00001000",False,[4096],[4105],0,[],524422,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x00000004",spawned-attack core; native low-bit route 0x4; spawned-actor contact family; capture/cinematic modifier,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:48:18Z,494,149494,P1-C1,Karas,2454108608,10,262,6C,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,0,,True,"[512,2147483776]","[516,2147483780]",2,[2],64,Standard-strike baseline,standard-strike baseline,12,72,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:20Z,495,149500,P1-C1,Karas,2454108608,10,262,6C,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,0,,True,"[512,2147483776]","[516,2147483780]",2,[2],64,Standard-strike baseline,standard-strike baseline,12,72,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:48:20Z,496,149501,P1-C2,Tekkaman,2461448704,3,418,Tag In,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,768,"No guard category, No strength tier, Spiral knockdown 0x00000300",False,[768],[772],2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:20Z,497,149502,P1-C2,Tekkaman,2461448704,3,418,Tag In,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,768,"No guard category, No strength tier, Spiral knockdown 0x00000300",False,[768],[772],2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:48:22Z,498,149506,P2-C2,Roll,2465118752,19,426,assist attack,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,16384,2444319156,426,1,P2-C2:91B159B4:91A6B774:01AA:E1,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-29T23:48:22Z,499,149506,P2-C2,Roll,2465118752,19,426,assist attack,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,16384,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-29T23:48:22Z,500,149507,P2-C1,Jun the Swan,2457778656,8,257,5B,move_definition,CURRENT MOVE,True,READY,,10,"Mid, Medium Hit",10,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:23Z,501,149509,P1-C2,Tekkaman,2461448704,3,259,2A,move_definition,CURRENT MOVE,True,READY,,34,"Low, Medium Hit",34,0,,False,[],"[134217730,134217729]",2,[2],64,Standard-strike baseline,standard-strike baseline,33,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:23Z,502,149510,P1-C2,Tekkaman,2461448704,3,261,2C,move_definition,CURRENT MOVE,True,READY,,36,"Low, Heavy Hit",36,1024,"No guard category, No strength tier, Sweep 0x00000400",False,[1024],"[134217732,134218756]",3,"[1,2,3]",64,Standard-strike baseline,standard-strike baseline,36,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:23Z,503,149512,P1-C2,Tekkaman,2461448704,3,262,6C,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,262144,"No guard category, No strength tier, Launcher 0x00040000",False,[262144],"[134217732,134479876]",3,"[1,2,3]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:24Z,504,149514,P1-C2,Tekkaman,2461448704,3,306,Gatling C,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[4],4,"[1,2,3,4]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:25Z,505,149517,P1-C2,Tekkaman,2461448704,3,306,Gatling C,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[4],4,"[1,2,3,4]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:48:26Z,506,149520,P1-C2,Tekkaman,2461448704,3,265,j.A,move_definition,CURRENT MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[134217729],2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,17,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:29Z,507,149529,P1-C2,Tekkaman,2461448704,3,465,Forward Throw,move_definition,CURRENT MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[17],1,[],20,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native low-bit route 0x4; target-acquired/contact-lock,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:31Z,508,149536,P1-C2,Tekkaman,2461448704,3,465,Forward Throw,move_definition_latched,LAST MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[17],1,[],20,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native low-bit route 0x4; target-acquired/contact-lock,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:48:31Z,509,149539,P1-C2,Tekkaman,2461448704,3,257,5B,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],"[134217732,134217730]",2,[2],64,Standard-strike baseline,standard-strike baseline,10,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:32Z,510,149540,P1-C2,Tekkaman,2461448704,3,260,2B,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],"[134217732,402653186,134217730]",3,"[2,3]",64,Standard-strike baseline,standard-strike baseline,10,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:32Z,511,149541,P1-C2,Tekkaman,2461448704,3,258,5C,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,0,,True,"[256,262144]","[134217988,134479876]",2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:33Z,512,149543,P1-C2,Tekkaman,2461448704,3,264,3C,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,262144,"No guard category, No strength tier, Launcher 0x00040000",False,[262144],[134479876],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:33Z,513,149544,P2-C1,Jun the Swan,2457778656,8,448,Megacrash,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,4325376,"No guard category, No strength tier, Megacrash blowback 0x00420000",False,[4325376],[4325380],2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:34Z,514,149547,P1-C2,Tekkaman,2461448704,3,264,3C,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,262144,"No guard category, No strength tier, Launcher 0x00040000",False,[262144],[134479876],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:48:34Z,515,149547,P2-C1,Jun the Swan,2457778656,8,448,Megacrash,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,4325376,"No guard category, No strength tier, Megacrash blowback 0x00420000",False,[4325376],[4325380],2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:52:28Z,516,151718,P2-C1,Ippatsuman,2461448672,7,257,5B,move_definition,CURRENT MOVE,True,READY,,10,"Mid, Medium Hit",10,0,,False,[],[134217730],2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,10,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:52:29Z,517,151723,P2-C1,Ippatsuman,2461448672,7,261,2C,move_definition,CURRENT MOVE,True,READY,,36,"Low, Heavy Hit",36,1024,"No guard category, No strength tier, Sweep 0x00000400",False,[1024],[134218756],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:52:31Z,518,151727,P2-C1,Ippatsuman,2461448672,7,261,2C,move_definition_latched,LAST MOVE,True,READY,,36,"Low, Heavy Hit",36,1024,"No guard category, No strength tier, Sweep 0x00000400",False,[1024],[134218756],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:52:31Z,519,151728,P2-C1,Ippatsuman,2461448672,7,308,Mound B,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],1310978,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",spawned-attack core; initial actor phase; special chip route; persistent/paired actor route,0,0,0,2444319156,308,1,P2-C1:91B159B4:91A6B774:0134:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:52:31Z,520,151728,P2-C1,Ippatsuman,2461448672,7,308,Mound B,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],1310978,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",spawned-attack core; initial actor phase; special chip route; persistent/paired actor route,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:52:32Z,521,151730,P2-C1,Ippatsuman,2461448672,7,308,Mound B,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],1310978,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Persistent/paired actor route 0x00100000 (correlated)",spawned-attack core; initial actor phase; special chip route; persistent/paired actor route,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T23:52:32Z,522,151731,P1-C1,Gold Lightan,2454108608,11,309,Tank Slice C,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,33280,"No guard category, No strength tier, Hard knockdown (Roll Swing family) 0x00008200",False,[33280],[33284],2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:52:33Z,523,151736,P1-C1,Gold Lightan,2454108608,11,309,Tank Slice C,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,33280,"No guard category, No strength tier, Hard knockdown (Roll Swing family) 0x00008200",False,[33280],[33284],2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:52:34Z,524,151741,P1-C1,Gold Lightan,2454108608,11,260,2B,move_definition,CURRENT MOVE,True,READY,,10,"Mid, Medium Hit",10,16384,"No guard category, No strength tier, OTG enabled 0x00004000",False,[16384],[134234114],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:52:35Z,525,151742,P1-C1,Gold Lightan,2454108608,11,258,5C,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,16384,"No guard category, No strength tier, OTG enabled 0x00004000",False,[16384],"[134217732,134234116]",2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:52:36Z,526,151749,P1-C1,Gold Lightan,2454108608,11,258,5C,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,16384,"No guard category, No strength tier, OTG enabled 0x00004000",False,[16384],"[134217732,134234116]",2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:52:38Z,527,151758,P1-C1,Gold Lightan,2454108608,11,260,2B,move_definition_latched,LAST MOVE,True,READY,,10,"Mid, Medium Hit",10,16384,"No guard category, No strength tier, OTG enabled 0x00004000",False,[16384],[134234114],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:52:38Z,528,151758,P2-C1,Ippatsuman,2461448672,7,323,Air Quick Upper A,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[260],1,[],262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:52:39Z,529,151759,P1-C1,Gold Lightan,2454108608,11,267,j.C,move_definition,CURRENT MOVE,True,READY,,20,"High, Heavy Hit",20,2148024320,"No guard category, No strength tier, A flags 0x80084000",False,[2148024320],[2282242052],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:52:39Z,530,151760,P2-C1,Ippatsuman,2461448672,7,323,Air Quick Upper A,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[260],1,[],262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:52:39Z,531,151762,P1-C1,Gold Lightan,2454108608,11,267,j.C,move_definition_latched,LAST MOVE,True,READY,,20,"High, Heavy Hit",20,2148024320,"No guard category, No strength tier, A flags 0x80084000",False,[2148024320],[2282242052],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:52:40Z,532,151765,P1-C1,Gold Lightan,2454108608,11,270,6B,move_definition,CURRENT MOVE,True,READY,,18,"High, Medium Hit",18,16512,"No guard category, No strength tier, A flags 0x00004080",False,[16512],[16514],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:52:40Z,533,151765,P2-C1,Ippatsuman,2461448672,7,259,2A,move_definition_latched,LAST MOVE,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:52:41Z,534,151770,P1-C1,Gold Lightan,2454108608,11,270,6B,move_definition_latched,LAST MOVE,True,READY,,18,"High, Medium Hit",18,16512,"No guard category, No strength tier, A flags 0x00004080",False,[16512],[16514],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
