timestamp_utc,gui_frame,actor,owner_slot,owner_base,owner_char_id,owner_name,owner_action_id,owner_action_name,owner_action_frame,victim_slot,victim_base,victim_char_id,victim_name,property_a,property_a_text,property_b,property_b_text,runtime_status_20,phase_property_a,phase_property_b,base_damage,object_flags_10,object_flags_14,object_flags_18,object_flags_1c,object_flags_24,object_flags_28,object_flags_2c
2026-08-14T20:21:39Z,133944,629,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,8,Jun the Swan,0x0106,6C,18,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,10,Karas,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909B3820,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,800,800,900,285,True,900,900,285,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:40Z,133946,630,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,8,Jun the Swan,0x0106,6C,64,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,10,Karas,0x08000814,"High, Heavy Hit, A flags 0x08000800",0x00000040,Standard-strike baseline,0x909B3820,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1200,1200,1282,405,True,1282,1282,405,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:40Z,133947,631,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,8,Jun the Swan,0x0108,3C,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,10,Karas,0x0804000C,"Mid, Heavy Hit, A flags 0x08040000",0x00000040,Standard-strike baseline,0x909B3820,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0x80000000,Unknown B bits 0x80000000,2147483648,2240,2240,2268,718,True,2268,2268,718,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:41Z,133949,633,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,8,Jun the Swan,0x0120,j.A (second hit),4,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,10,Karas,0x18000011,"High, Light Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909B3820,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,1089,344,True,1089,1089,344,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:41Z,133949,632,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,8,Jun the Swan,0x0109,j.A,4,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,10,Karas,0x18000011,"High, Light Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909B3820,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,800,800,1026,324,True,1026,1026,324,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:42Z,133952,634,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x010B,j.C,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x08080014,"High, Heavy Hit, A flags 0x08080000",0x00000040,Standard-strike baseline,0x90951FC0,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0x00000000,No property B bits,0,2480,2480,2016,1026,True,2016,2016,1026,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:48Z,133964,635,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x010A,j.B,3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,940,940,940,334,True,940,940,334,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:48Z,133965,637,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0101,5B,9,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,920,920,828,294,True,828,828,294,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:48Z,133965,636,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0100,5A,9,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,540,540,513,182,True,513,513,182,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:49Z,133966,638,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0104,2B,1,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x08000022,"Low, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,920,920,781,277,True,781,781,277,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:49Z,133967,639,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0102,5C,3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1040,1040,831,295,True,831,831,295,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:50Z,133968,640,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6B774,P1-C2,0x92B6BA00,10,Karas,0x013F,Tobimizuchi,9,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x00001009,"Mid, Light Hit, Capture / throw connection 0x00001000",0x00080086,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x00000004",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,800,800,599,213,True,599,599,213,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:51Z,133971,641,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x020A,Ukifune,52,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1574,1574,1101,391,True,,,391,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:52Z,133972,642,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x020A,Ukifune,90,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1574,1574,1227,546,True,,,546,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:53Z,133976,643,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6B774,P1-C2,0x92B6BA00,10,Karas,0x013F,Tobimizuchi,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x00001009,"Mid, Light Hit, Capture / throw connection 0x00001000",0x00080086,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x00000004",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,800,800,640,285,True,640,640,285,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:22:00Z,133991,645,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x01D4,Back Throw,19,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,4800,4800,768,342,True,,,342,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:22:00Z,133991,644,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0107,,19,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:22:00Z,133992,646,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x01D4,Back Throw,51,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,4800,4800,3072,1368,True,,,1368,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:22:03Z,133998,647,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6B774,P1-C2,0x92B6BA00,10,Karas,0x0170,Hiei Zangetsu,5,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x00004009,"Mid, Light Hit, OTG enabled 0x00004000",0x00180117,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Capture/cinematic modifier 0x00080000 (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x00000004",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,800,800,608,270,True,608,608,270,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:22:08Z,134016,648,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x020E,Hiei Zangetsu,303,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,12,Ryu,0x00000011,"High, Light Hit",0x00000015,"Native result modifier +0004, Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,19800,19800,12474,6347,True,,,6347,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:02Z,134701,650,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,5,Yatterman-1,0x0143,air yatter Medium Attack A,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x00000114,"High, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x9089E180,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0xBE199999,"Native result modifier +0004, Initial actor phase, Alternate normal/contact route 0x00000008 (unresolved), Target-acquired / contact-lock state (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0xBE019800",3187775488,520,520,544,192,True,544,544,192,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:02Z,134701,649,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,5,Yatterman-1,0x0143,air yatter Medium Attack A,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x00000114,"High, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x9089E180,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0xBE199999,"Native result modifier +0004, Initial actor phase, Alternate normal/contact route 0x00000008 (unresolved), Target-acquired / contact-lock state (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0xBE019800",3187775488,520,520,520,185,True,520,520,185,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:03Z,134702,651,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,5,Yatterman-1,0x0104,2B,14,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x0800010A,"Mid, Medium Hit, A flags 0x08000100",0x00000040,Standard-strike baseline,0x9089E180,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1600,1600,1600,570,True,1600,1600,570,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:03Z,134703,652,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,5,Yatterman-1,0x0106,6C,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x08000124,"Low, Heavy Hit, A flags 0x08000100",0x00000040,Standard-strike baseline,0x9089E180,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,2700,2700,2700,961,True,2700,2700,961,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:04Z,134704,653,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,5,Yatterman-1,0x0139,yatter run,9,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,13,Chun-Li,0x00000424,"Low, Heavy Hit, Sweep 0x00000400",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x9089E180,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,2400,2400,2455,874,True,2455,2455,874,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:05Z,134706,657,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x0138,Tensho C,18,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,10,Karas,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x908F6880,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,680,680,645,229,True,645,645,229,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:05Z,134706,654,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x0138,Tensho C,18,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,5,Yatterman-1,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x908F6880,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,680,680,680,242,True,680,680,242,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:05Z,134706,655,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x0138,Tensho C,18,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,10,Karas,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x908F6880,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,680,680,659,234,True,659,659,234,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:05Z,134706,656,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x0138,Tensho C,20,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,5,Yatterman-1,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x908F6880,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,680,680,667,236,True,667,667,236,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:05Z,134707,661,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x0138,Tensho C,42,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,5,Yatterman-1,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x908F6880,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,680,680,552,196,True,552,552,196,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:05Z,134707,658,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x0138,Tensho C,43,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,5,Yatterman-1,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x908F6880,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,680,680,623,221,True,623,623,221,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:05Z,134707,659,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x0138,Tensho C,43,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,10,Karas,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x908F6880,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,680,680,600,213,True,600,600,213,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:05Z,134707,660,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x0138,Tensho C,43,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,5,Yatterman-1,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x908F6880,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,680,680,575,204,True,575,575,204,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:06Z,134708,663,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x0138,Tensho C,3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,5,Yatterman-1,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x908F6880,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,680,680,499,177,True,499,499,177,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:23:06Z,134708,662,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,13,Chun-Li,0x0138,Tensho C,3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,5,Yatterman-1,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x908F6880,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,680,680,527,187,True,527,527,187,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
