t,victim_label,victim_char,dmg,hp_before,hp_after,team_guess,attacker_label,attacker_char,attacker_id_dec,attacker_id_hex,attacker_move,dist2,victim_ptr_hex
1760445798.304082,P2-C1,Ryu,1280,48000,46720,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445798.376220,P2-C1,Ryu,1388,46720,45332,,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445798.448302,P2-C1,Ryu,1360,45332,43972,,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445804.829817,P2-C1,Ryu,4480,48000,43520,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445810.881171,P2-C1,Ryu,640,48000,47360,,P1-C2,ID_6,0.0,0x927EB9E0,513,513,Doronjo Counter
1760445815.293666,P2-C1,Ryu,952,47360,31857,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445818.640813,P2-C1,Ryu,3500,37357,33857,,P1-C2,ID_6,0.0,0x927EB9E0,516,516,Doronjo Level 3
1760445822.754420,P2-C1,Ryu,11999,33857,7459,,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445826.835266,P2-C1,Ryu,2000,48000,46000,,P1-C2,ID_6,0.0,0x927EB9E0,336,336,Comfy Taunt
1760445831.247696,P2-C1,Ryu,1440,48000,46560,P2,P1-C2,ID_6,0.0,0x927EB9E0,338,338,Breakdance
1760445833.350169,P2-C1,Ryu,1279,46560,42479,P2,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445835.620747,P2-C1,Ryu,2480,48000,45520,,P1-C2,ID_6,0.0,0x927EB9E0,337,337,Comfy Launcher
1760445838.094489,P2-C1,Ryu,2518,45520,48000,P2,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445874.713728,P2-C1,Ryu,800,48000,47200,,P1-C1,ID_7,0.0,0x927EB9E0,256,256,5A
1760445880.102560,P2-C1,Ryu,800,48000,47200,,P1-C1,ID_7,0.0,0x927EB9E0,259,259,2A
1760445882.591730,P2-C1,Ryu,800,48000,47200,,P1-C1,ID_7,0.0,0x927EB9E0,257,257,5B
1760445884.743629,P2-C1,Ryu,760,47200,48000,P2,P1-C1,ID_7,0.0,0x927EB9E0,1,1,"Multihit flag, followup it looks like, possibly not an airborne flag"
1760445898.670898,P1-C1,ID_7,2480,46000,46000,P2,P2-C1,Ryu,0.0,0x9246B9C0,1,1,FLAG_1
1760445906.666992,P2-C1,Ryu,1600,48000,46400,,P1-C1,ID_7,0.0,0x927EB9E0,260,260,2B
1760445909.485305,P2-C1,Ryu,3040,48000,44960,,P1-C1,ID_7,0.0,0x927EB9E0,258,258,5C
1760445912.086152,P2-C1,Ryu,3280,48000,44720,,P1-C1,ID_7,0.0,0x927EB9E0,261,261,2C
1760445915.329578,P2-C1,Ryu,1440,48000,46560,,P1-C1,ID_7,0.0,0x927EB9E0,270,270,6B
1760445918.376273,P2-C1,Ryu,2600,48000,45400,,P1-C1,ID_7,0.0,0x927EB9E0,465,465,Front Throw
1760445924.364135,P2-C1,Ryu,2600,48000,45400,,P1-C1,ID_7,0.0,0x927EB9E0,468,468,Back Throw
1760445932.965420,P2-C1,Ryu,4000,48000,44000,P2,P1-C1,ID_7,0.0,0x927EB9E0,262,262,6C
1760445936.265597,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_7,0.0,0x927EB9E0,264,264,3C
1760445939.892735,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_7,0.0,0x927EB9E0,304,304,rainball A
1760445943.678910,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_7,0.0,0x927EB9E0,305,305,Rainball B
1760445947.257483,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_7,0.0,0x927EB9E0,306,306,Rainball C
1760445951.247372,P2-C1,Ryu,2400,48000,45600,,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445952.774144,P2-C1,Ryu,2800,45600,42800,,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445953.691680,P2-C1,Ryu,1840,42800,40960,,P1-C1,ID_7,0.0,0x927EB9E0,314,314,DP B
1760445956.069852,P1-C1,ID_7,2480,46000,43520,P2,P2-C1,Ryu,0.0,0x9246B9C0,258,258,FLAG_258
1760445956.069852,P2-C1,Ryu,1876,40960,48000,P2,P1-C1,ID_7,0.0,0x927EB9E0,1,1,"Multihit flag, followup it looks like, possibly not an airborne flag"
1760445961.803154,P2-C1,Ryu,2800,48000,45200,,P1-C1,ID_7,0.0,0x927EB9E0,316,316,Dash DP
1760445965.697446,P1-C1,ID_7,2480,46000,43520,,P2-C1,Ryu,0.0,0x9246B9C0,258,258,FLAG_258
1760445967.473186,P2-C1,Ryu,1840,48000,46160,,P1-C1,ID_7,0.0,0x927EB9E0,317,317,Dash DP B
1760445972.097854,P1-C1,ID_7,2480,46000,43520,P2,P2-C1,Ryu,0.0,0x9246B9C0,258,258,FLAG_258
1760445972.097854,P2-C1,Ryu,1895,46160,48000,P2,P1-C1,ID_7,0.0,0x927EB9E0,1,1,"Multihit flag, followup it looks like, possibly not an airborne flag"
1760445973.493797,P2-C1,Ryu,1360,48000,46640,,P1-C1,ID_7,0.0,0x927EB9E0,318,318,Dash DP C
1760445976.074647,P1-C1,ID_7,2480,46000,43520,P2,P2-C1,Ryu,0.0,0x9246B9C0,258,258,FLAG_258
1760445976.074647,P2-C1,Ryu,1324,46640,48000,P2,P1-C1,ID_7,0.0,0x927EB9E0,1,1,"Multihit flag, followup it looks like, possibly not an airborne flag"
1760445979.815867,P2-C1,Ryu,2480,48000,45520,P2,P1-C1,ID_7,0.0,0x927EB9E0,307,307,Mound A
1760445982.942907,P2-C1,Ryu,1200,48000,46800,,P1-C1,ID_7,0.0,0x927EB9E0,308,308,Mound B
1760445984.468343,P2-C1,Ryu,1239,46800,44283,P2,P1-C1,ID_7,0.0,0x927EB9E0,1,1,"Multihit flag, followup it looks like, possibly not an airborne flag"
1760445985.727384,P2-C1,Ryu,960,48000,47040,,P1-C1,ID_7,0.0,0x927EB9E0,309,309,Mound C
1760445987.195995,P2-C1,Ryu,923,47040,43145,P2,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445991.931626,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_7,0.0,0x927EB9E0,310,310,Psycho A
1760445997.945989,P1-C1,ID_7,2480,46000,43520,P2,P2-C1,Ryu,0.0,0x9246B9C0,1,1,FLAG_1
1760446000.352198,P2-C1,Ryu,2800,48000,45200,,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760446002.780266,P2-C1,Ryu,2800,48000,45200,,P1-C1,ID_7,0.0,0x927EB9E0,311,311,Psycho B
1760446005.189534,P1-C1,ID_7,2480,46000,43520,P2,P2-C1,Ryu,0.0,0x9246B9C0,1,1,FLAG_1
1760446007.310942,P2-C1,Ryu,3200,48000,44800,P2,P1-C1,ID_7,0.0,0x927EB9E0,312,312,Psycho C
1760446009.734477,P1-C1,ID_7,2480,46000,43520,P2,P2-C1,Ryu,0.0,0x9246B9C0,1,1,FLAG_1
1760446014.984400,P2-C1,Ryu,5236,48000,42764,,P1-C1,ID_7,0.0,0x927EB9E0,352,352,Homerun super
1760446019.199843,P2-C1,Ryu,1834,42764,48000,,P1-C1,ID_7,0.0,0x927EB9E0,1,1,"Multihit flag, followup it looks like, possibly not an airborne flag"
1760446020.751450,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_7,0.0,0x927EB9E0,264,264,3C
1760446025.761096,P2-C1,Ryu,8800,45600,36800,,P1-C1,ID_7,0.0,0x927EB9E0,512,512,Back Breaker
1760446037.275293,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_7,0.0,0x927EB9E0,368,368,Robot Punch A
1760446044.854568,P2-C1,Ryu,1600,48000,46400,,P1-C1,ID_7,0.0,0x927EB9E0,368,368,Robot Punch A
1760446046.245298,P2-C1,Ryu,2400,46400,44000,,P1-C1,ID_7,0.0,0x927EB9E0,368,368,Robot Punch A
1760446047.754018,P2-C1,Ryu,2400,44000,41600,,P1-C1,ID_7,0.0,0x927EB9E0,368,368,Robot Punch A
1760446050.267788,P2-C1,Ryu,5200,41600,36400,,P1-C1,ID_7,0.0,0x927EB9E0,368,368,Robot Punch A
1760446052.816756,P2-C1,Ryu,5200,36400,31200,,P1-C1,ID_7,0.0,0x927EB9E0,368,368,Robot Punch A
1760446063.734500,P2-C1,Ryu,34400,48000,13600,,P1-C1,ID_7,0.0,0x927EB9E0,368,368,Robot Punch A
1760446191.314160,P2-C1,Ryu,920,48000,47080,,P1-C1,ID_27,0.0,0x927EB9E0,256,256,5A
1760446194.704980,P2-C1,Ryu,720,48000,47280,P1,P1-C1,ID_27,0.0,0x927EB9E0,259,259,2A
1760446197.277925,P2-C1,Ryu,1480,48000,46520,,P1-C1,ID_27,0.0,0x927EB9E0,257,257,5B
1760446199.617836,P2-C1,Ryu,700,48000,47300,,P1-C1,ID_27,0.0,0x927EB9E0,260,260,3B
1760446201.344841,P2-C1,Ryu,665,47300,48000,P1,P1-C1,ID_27,0.0,0x927EB9E0,1,1,multihit flag
1760446205.557386,P2-C1,Ryu,2500,48000,48000,P1,P1-C1,ID_27,0.0,0x927EB9E0,1,1,multihit flag
1760446207.807519,P2-C1,Ryu,700,48000,47300,,P1-C1,ID_27,0.0,0x927EB9E0,260,260,3B
1760446208.000367,P2-C1,Ryu,665,47300,46635,,P1-C1,ID_27,0.0,0x927EB9E0,260,260,3B
1760446209.099691,P2-C1,Ryu,2500,46635,44135,,P1-C1,ID_27,0.0,0x927EB9E0,258,258,5C
1760446211.600779,P2-C1,Ryu,2000,48000,46000,,P1-C1,ID_27,0.0,0x927EB9E0,261,261,2C
1760446214.780892,P2-C1,Ryu,2820,48000,45180,,P1-C1,ID_27,0.0,0x927EB9E0,264,264,3C
1760446218.363150,P2-C1,Ryu,1560,48000,46440,P1,P1-C1,ID_27,0.0,0x927EB9E0,465,465,Front Throw
1760446221.317745,P2-C1,Ryu,3640,46440,48000,P1,P1-C1,ID_27,0.0,0x927EB9E0,1,1,multihit flag
1760446222.968416,P2-C1,Ryu,1560,48000,46440,P1,P1-C1,ID_27,0.0,0x927EB9E0,468,468,Back Throw
1760446226.999144,P2-C1,Ryu,3640,46440,48000,P1,P1-C1,ID_27,0.0,0x927EB9E0,1,1,multihit flag
1760446234.841013,P2-C1,Ryu,2000,48000,46000,,P1-C1,ID_27,0.0,0x927EB9E0,261,261,2C
1760446235.965431,P2-C1,Ryu,1000,46000,45000,P1,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446239.895369,P2-C1,Ryu,950,45000,48000,P1,P1-C1,ID_27,0.0,0x927EB9E0,1,1,multihit flag
1760446242.937071,P2-C1,Ryu,1000,48000,47000,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446242.955331,P2-C1,Ryu,900,47000,44150,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446243.514174,P2-C1,Ryu,849,44150,43301,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446243.532793,P2-C1,Ryu,1548,43301,41753,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446248.227901,P2-C1,Ryu,1000,48000,47000,P1,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446248.283037,P2-C1,Ryu,1000,47000,46000,P1,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446248.374201,P2-C1,Ryu,950,46000,45050,P1,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446248.446405,P2-C1,Ryu,900,45050,44150,P1,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446249.778833,P2-C1,Ryu,500,44650,44150,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446249.851102,P2-C1,Ryu,1000,44150,43150,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446249.925420,P2-C1,Ryu,950,43150,42200,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446249.997020,P2-C1,Ryu,900,42200,41300,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446250.087225,P2-C1,Ryu,849,41300,40451,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446252.033996,P2-C1,Ryu,1560,42451,40891,,P1-C1,ID_27,0.0,0x927EB9E0,468,468,Back Throw
1760446252.606951,P2-C1,Ryu,3640,40891,37251,,P1-C1,ID_27,0.0,0x927EB9E0,468,468,Back Throw
1760446254.100142,P2-C1,Ryu,1000,37251,36251,P2,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446254.210807,P2-C1,Ryu,1000,36251,35251,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446254.300602,P2-C1,Ryu,950,35251,34301,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446256.915404,P2-C1,Ryu,2800,48000,45200,,P1-C1,ID_27,0.0,0x927EB9E0,310,310,236A
1760446261.903261,P2-C1,Ryu,2800,48000,45200,,P1-C1,ID_27,0.0,0x927EB9E0,311,311,236B
1760446265.405045,P2-C1,Ryu,2800,48000,45200,,P1-C1,ID_27,0.0,0x927EB9E0,312,312,236C
1760446269.870212,P2-C1,Ryu,720,48000,47280,,P1-C1,ID_27,0.0,0x927EB9E0,259,259,2A
1760446279.764539,P2-C1,Ryu,3000,48000,45000,,P1-C1,ID_27,0.0,0x927EB9E0,314,314,Counter
1760446287.591399,P1-C1,ID_27,2480,44000,41520,,P2-C1,Ryu,0.0,0x9246B9C0,258,258,FLAG_258
1760446294.289207,P1-C1,ID_27,2480,44000,41520,P2,P2-C1,Ryu,0.0,0x9246B9C0,258,258,FLAG_258
1760446296.387188,P2-C1,Ryu,3000,48000,45000,,P1-C1,ID_27,0.0,0x927EB9E0,313,313,counter A
1760446303.087186,P2-C1,Ryu,3000,48000,45000,,P1-C1,ID_27,0.0,0x927EB9E0,315,315,counter C
1760446309.844172,P2-C1,Ryu,1500,48000,46500,,P1-C1,ID_27,0.0,0x927EB9E0,304,304,shuriken A
1760446319.400575,P2-C1,Ryu,1100,48000,46900,P2,P1-C1,ID_27,0.0,0x927EB9E0,305,305,shuriken B
1760446322.098623,P2-C1,Ryu,1155,46900,48000,,P1-C1,ID_27,0.0,0x927EB9E0,1,1,multihit flag
1760446330.117918,P2-C1,Ryu,1000,48000,47000,P2,P1-C1,ID_27,0.0,0x927EB9E0,306,306,shuriken C
1760446332.922060,P2-C1,Ryu,997,47000,48000,P2,P1-C1,ID_27,0.0,0x927EB9E0,1,1,multihit flag
1760446339.973779,P2-C1,Ryu,1300,48000,46700,,P1-C1,ID_27,0.0,0x927EB9E0,514,514,Wild Lasso A
1760446343.391941,P2-C1,Ryu,849,46700,48000,P2,P1-C1,ID_27,0.0,0x927EB9E0,1,1,multihit flag
1760446345.741448,P2-C1,Ryu,1300,48000,46700,,P1-C1,ID_27,0.0,0x927EB9E0,514,514,Wild Lasso A
1760446346.209384,P2-C1,Ryu,310,46700,46390,,P1-C1,ID_27,0.0,0x927EB9E0,514,514,Wild Lasso A
1760446346.640370,P2-C1,Ryu,950,46390,45440,P2,P1-C1,ID_27,0.0,0x927EB9E0,514,514,Wild Lasso A
1760446346.731807,P2-C1,Ryu,900,45440,44540,,P1-C1,ID_27,0.0,0x927EB9E0,514,514,Wild Lasso A
1760446346.821868,P2-C1,Ryu,849,44540,43691,,P1-C1,ID_27,0.0,0x927EB9E0,514,514,Wild Lasso A
1760446354.721678,P2-C1,Ryu,1000,48000,47000,,P1-C1,ID_27,0.0,0x927EB9E0,354,354,Bird Missle Bullets
1760446358.493340,P2-C1,Ryu,499,47000,48000,,P1-C1,ID_27,0.0,0x927EB9E0,1,1,multihit flag
1760446361.530232,P2-C1,Ryu,15000,48000,33000,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446366.799044,P2-C1,Ryu,602,48000,47398,,P1-C1,ID_27,0.0,0x927EB9E0,518,518,Science Ninpo
1760446369.610709,P2-C1,Ryu,6720,47398,37318,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446370.513240,P2-C1,Ryu,532,37318,36786,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446370.765620,P2-C1,Ryu,504,36786,36282,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446371.034590,P2-C1,Ryu,475,36282,35807,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446371.304378,P2-C1,Ryu,447,35807,35360,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446371.572965,P2-C1,Ryu,419,35360,34941,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446371.846412,P2-C1,Ryu,391,34941,34550,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446372.116571,P2-C1,Ryu,363,34550,34187,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446372.372079,P2-C1,Ryu,335,34187,33852,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446372.645846,P2-C1,Ryu,307,33852,33545,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446372.904217,P2-C1,Ryu,279,33545,33266,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446373.177009,P2-C1,Ryu,251,33266,33015,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446373.447620,P2-C1,Ryu,223,33015,32792,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446373.716083,P2-C1,Ryu,196,32792,32596,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446373.969327,P2-C1,Ryu,196,32596,32400,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446374.238811,P2-C1,Ryu,196,32400,32204,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446374.510797,P2-C1,Ryu,7056,32204,25148,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446378.289172,P2-C1,Ryu,800,25148,24348,P2,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446380.310207,P2-C1,Ryu,730,24348,23618,P2,P1-C2,ID_28,0.0,0x927EB9E0,256,256,5A
1760446382.631999,P2-C1,Ryu,730,48000,47270,,P1-C2,ID_28,0.0,0x927EB9E0,259,259,2A
1760446404.335741,P2-C1,Ryu,480,48000,47520,P2,P1-C2,ID_28,0.0,0x927EB9E0,468,468,back throw
1760446407.882594,P2-C1,Ryu,287,47520,48000,P2,P1-C2,ID_28,0.0,0x927EB9E0,1,1,forward throw
1760446413.029207,P2-C1,Ryu,1430,48000,46570,P2,P1-C2,ID_28,0.0,0x927EB9E0,1,1,forward throw
1760446414.838029,P2-C1,Ryu,3000,48000,45000,,P1-C2,ID_28,0.0,0x927EB9E0,258,258,charge C
1760446418.680076,P2-C1,Ryu,3000,48000,45000,,P1-C2,ID_28,0.0,0x927EB9E0,261,261,charge 2C
1760446422.890451,P2-C1,Ryu,800,48000,47200,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446423.052799,P2-C1,Ryu,760,47200,46440,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760446429.160645,P2-C1,Ryu,730,48000,47270,,P1-C2,ID_28,0.0,0x927EB9E0,256,256,5A
1760446429.432113,P2-C1,Ryu,693,47270,46577,,P1-C2,ID_28,0.0,0x927EB9E0,256,256,5A
1760446430.330032,P2-C1,Ryu,2220,46577,44357,,P1-C2,ID_28,0.0,0x927EB9E0,310,310,yatter step A
1760446433.512360,P1-C2,ID_28,2480,42000,39520,,P2-C1,Ryu,0.0,0x92B6BA00,258,258,FLAG_258
1760446437.033056,P2-C1,Ryu,2220,48000,45780,,P1-C2,ID_28,0.0,0x927EB9E0,311,311,Yatter Step B
1760446440.041134,P1-C2,ID_28,2480,42000,39520,,P2-C1,Ryu,0.0,0x92B6BA00,258,258,FLAG_258
1760446441.480723,P2-C1,Ryu,2220,48000,45780,,P1-C2,ID_28,0.0,0x927EB9E0,312,312,Yatter Step C
1760446444.108371,P1-C2,ID_28,2480,42000,39520,,P2-C1,Ryu,0.0,0x92B6BA00,258,258,FLAG_258
1760446446.142386,P2-C1,Ryu,300,48000,47700,,P1-C2,ID_28,0.0,0x927EB9E0,304,304,yatter shield
1760446449.518362,P2-C1,Ryu,300,48000,47700,,P1-C2,ID_28,0.0,0x927EB9E0,305,305,yatter shield b
1760446453.147197,P2-C1,Ryu,300,48000,47700,,P1-C2,ID_28,0.0,0x927EB9E0,306,306,yatter shield C
1760446458.338684,P2-C1,Ryu,1520,48000,46480,,P1-C2,ID_28,0.0,0x927EB9E0,316,316,yatter shock A
1760446464.302552,P2-C1,Ryu,1520,48000,46480,,P1-C2,ID_28,0.0,0x927EB9E0,317,317,yatter shock B
1760446474.373181,P2-C1,Ryu,1520,48000,46480,,P1-C2,ID_28,0.0,0x927EB9E0,1,1,forward throw
1760446478.189634,P2-C1,Ryu,730,48000,47270,,P1-C2,ID_28,0.0,0x927EB9E0,256,256,5A
1760446478.442812,P2-C1,Ryu,693,47270,46577,,P1-C2,ID_28,0.0,0x927EB9E0,256,256,5A
1760446478.639941,P2-C1,Ryu,648,46577,45929,,P1-C2,ID_28,0.0,0x927EB9E0,336,336,yattersplash A
1760446482.823372,P2-C1,Ryu,575,45929,48000,,P1-C2,ID_28,0.0,0x927EB9E0,1,1,forward throw
1760446484.176895,P2-C1,Ryu,620,48000,47380,,P1-C2,ID_28,0.0,0x927EB9E0,257,257,skip
1760446486.899519,P1-C2,ID_28,2480,42000,39520,,P2-C1,Ryu,0.0,0x92B6BA00,258,258,FLAG_258
1760446486.899519,P2-C1,Ryu,575,47380,48000,,P1-C2,ID_28,0.0,0x927EB9E0,64,64,yatter splash B?
1760446496.000359,P2-C1,Ryu,720,48000,47280,,P1-C2,ID_28,0.0,0x927EB9E0,338,338,yatter splash C
1760446499.688952,P2-C1,Ryu,612,47280,48000,,P1-C2,ID_28,0.0,0x927EB9E0,1,1,forward throw
1760446502.442490,P2-C1,Ryu,620,48000,47380,,P1-C2,ID_28,0.0,0x927EB9E0,257,257,skip
1760446502.658263,P2-C1,Ryu,589,47380,46791,,P1-C2,ID_28,0.0,0x927EB9E0,257,257,skip
1760446503.875840,P2-C1,Ryu,620,46791,46171,,P1-C2,ID_28,0.0,0x927EB9E0,257,257,skip
1760446504.091730,P2-C1,Ryu,589,46171,45582,,P1-C2,ID_28,0.0,0x927EB9E0,337,337,yattersplash B?
1760446509.830261,P2-C1,Ryu,575,45582,48000,,P1-C2,ID_28,0.0,0x927EB9E0,1,1,forward throw
1760447118.530351,P1-C2,ID_28,2480,42000,39520,,P2-C1,Ryu,0.0,0x92B6BA00,258,258,FLAG_258
1760447553.419889,P1-C1,ID_29,4000,44000,40000,P1,,,,0x9246B9C0,,,Savage Shot Air
1760447589.814243,P2-C1,Ryu,1040,48000,46960,P2,P1-C1,ID_29,0.0,0x927EB9E0,465,465,Zero Front Throw
1760447594.893023,P2-C1,Ryu,2080,46960,48000,P2,P1-C1,ID_29,0.0,0x927EB9E0,1,1,multihit
1760447600.819659,P2-C1,Ryu,5200,48000,42800,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447604.399279,P2-C1,Ryu,1080,48000,46920,,P1-C1,ID_29,0.0,0x927EB9E0,1,1,multihit
1760447607.544646,P2-C1,Ryu,3000,48000,45000,,P1-C1,ID_29,0.0,0x927EB9E0,315,315,Hyper Zero Blaster
1760447618.656875,P2-C1,Ryu,1150,48000,46850,P2,P1-C1,ID_29,0.0,0x927EB9E0,315,315,Hyper Zero Blaster
1760447618.676047,P2-C1,Ryu,1150,46850,45700,P2,P1-C1,ID_29,0.0,0x927EB9E0,315,315,Hyper Zero Blaster
1760447618.694317,P2-C1,Ryu,1092,45700,44608,P2,P1-C1,ID_29,7.55388848574512e-05,0x927EB9E0,315,315,Hyper Zero Blaster
1760447618.713776,P2-C1,Ryu,1035,44608,43573,,P1-C2,ID_26,94.49738879677761,0x927EB9E0,430,430,Hyper Zero Blaster Full
1760447627.640415,P2-C1,Ryu,2280,48000,45720,,P1-C1,ID_29,0.0,0x927EB9E0,1,1,multihit
1760447631.053443,P2-C1,Ryu,2280,48000,45720,,P1-C1,ID_29,0.0,0x927EB9E0,305,305,Hadengeki B
1760447637.074984,P2-C1,Ryu,3360,48000,44640,,P1-C1,ID_29,0.0,0x927EB9E0,306,306,Hadengeki C
1760447642.840881,P2-C1,Ryu,2480,48000,45520,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447644.401073,P2-C1,Ryu,3600,45520,41920,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447646.352624,P2-C1,Ryu,2400,41920,39520,,P1-C1,ID_29,0.0,0x927EB9E0,310,310,
1760447652.799896,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_29,0.0,0x927EB9E0,310,310,
1760447653.746531,P2-C1,Ryu,1100,45600,44500,,P1-C1,ID_29,0.0,0x927EB9E0,311,311,DP A
1760447662.824152,P2-C1,Ryu,1085,44500,48000,P2,P1-C1,ID_29,0.0,0x927EB9E0,1,1,multihit
1760447664.620860,P2-C1,Ryu,900,48000,47100,,P1-C1,ID_29,0.0,0x927EB9E0,312,312,DP C
1760447666.515193,P2-C1,Ryu,844,47100,43572,P2,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447667.860285,P2-C1,Ryu,2400,48000,45600,P2,P1-C1,ID_29,10.259970054068845,0x927EB9E0,310,310,
1760447674.752783,P2-C1,Ryu,3060,48000,44940,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447674.771209,P2-C1,Ryu,3060,44940,41880,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447679.839437,P2-C1,Ryu,3060,48000,44940,,P1-C1,ID_29,0.0,0x927EB9E0,352,352,Rekkoha
1760447682.361807,P2-C1,Ryu,3060,44940,41880,,P1-C1,ID_29,0.0,0x927EB9E0,1,1,multihit
1760447685.989529,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_29,0.0,0x927EB9E0,310,310,
1760447686.310075,P2-C1,Ryu,2680,45600,42920,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447687.280100,P2-C1,Ryu,1100,42920,41820,P2,P1-C1,ID_29,0.0,0x927EB9E0,311,311,DP A
1760447687.458758,P2-C1,Ryu,1107,41820,40713,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447687.729060,P2-C1,Ryu,1085,40713,39628,P2,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447687.999129,P2-C1,Ryu,1051,39628,38577,P2,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447688.035606,P2-C1,Ryu,991,38577,37586,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447688.125148,P2-C1,Ryu,923,37586,36663,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447689.397422,P2-C1,Ryu,900,36663,35763,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447689.559048,P2-C1,Ryu,908,35763,34855,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447689.833173,P2-C1,Ryu,902,34855,33953,P2,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447690.085386,P2-C1,Ryu,874,33953,33079,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447690.299924,P2-C1,Ryu,826,33079,32253,P2,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447690.336455,P2-C1,Ryu,1504,32253,30749,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447690.623587,P2-C1,Ryu,697,30749,30052,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447690.676997,P2-C1,Ryu,646,30052,29406,,,,-1.0,0x927EB9E0,,,Savage Shot Air
1760447690.731336,P2-C1,Ryu,588,29406,28818,,,,-1.0,0x927EB9E0,,,Savage Shot Air
